Sample in Buffer,Sample in Window,TRIGGER,dds_m_tvalid_out,dds_m_reset_out,ila_probe3[15:0]
4147,4147,0,1,0,29288
4148,4148,0,1,0,29241
4149,4149,0,1,0,29194
4150,4150,0,1,0,29147
4151,4151,0,1,0,29100
4152,4152,0,1,0,29053
4153,4153,0,1,0,29005
4154,4154,0,1,0,28957
4155,4155,0,1,0,28908
4156,4156,0,1,0,28861
4157,4157,0,1,0,28811
4158,4158,0,1,0,28762
4159,4159,0,1,0,28712
4160,4160,0,1,0,28664
4161,4161,0,1,0,28613
4162,4162,0,1,0,28563
4163,4163,0,1,0,28512
4164,4164,0,1,0,28462
4165,4165,0,1,0,28410
4166,4166,0,1,0,28359
4167,4167,0,1,0,28307
4168,4168,0,1,0,28254
4169,4169,0,1,0,28203
4170,4170,0,1,0,28150
4171,4171,0,1,0,28097
4172,4172,0,1,0,28044
4173,4173,0,1,0,27991
4174,4174,0,1,0,27937
4175,4175,0,1,0,27883
4176,4176,0,1,0,27829
4177,4177,0,1,0,27775
4178,4178,0,1,0,27720
4179,4179,0,1,0,27665
4180,4180,0,1,0,27609
4181,4181,0,1,0,27553
4182,4182,0,1,0,27499
4183,4183,0,1,0,27442
4184,4184,0,1,0,27385
4185,4185,0,1,0,27328
4186,4186,0,1,0,27273
4187,4187,0,1,0,27215
4188,4188,0,1,0,27157
4189,4189,0,1,0,27099
4190,4190,0,1,0,27042
4191,4191,0,1,0,26984
4192,4192,0,1,0,26925
4193,4193,0,1,0,26866
4194,4194,0,1,0,26806
4195,4195,0,1,0,26748
4196,4196,0,1,0,26688
4197,4197,0,1,0,26628
4198,4198,0,1,0,26567
4199,4199,0,1,0,26508
4200,4200,0,1,0,26447
4201,4201,0,1,0,26386
4202,4202,0,1,0,26324
4203,4203,0,1,0,26264
4204,4204,0,1,0,26202
4205,4205,0,1,0,26140
4206,4206,0,1,0,26077
4207,4207,0,1,0,26014
4208,4208,0,1,0,25953
4209,4209,0,1,0,25890
4210,4210,0,1,0,25826
4211,4211,0,1,0,25762
4212,4212,0,1,0,25700
4213,4213,0,1,0,25636
4214,4214,0,1,0,25571
4215,4215,0,1,0,25506
4216,4216,0,1,0,25443
4217,4217,0,1,0,25377
4218,4218,0,1,0,25312
4219,4219,0,1,0,25246
4220,4220,0,1,0,25179
4221,4221,0,1,0,25115
4222,4222,0,1,0,25048
4223,4223,0,1,0,24981
4224,4224,0,1,0,24914
4225,4225,0,1,0,24849
4226,4226,0,1,0,24781
4227,4227,0,1,0,24713
4228,4228,0,1,0,24645
4229,4229,0,1,0,24578
4230,4230,0,1,0,24510
4231,4231,0,1,0,24441
4232,4232,0,1,0,24372
4233,4233,0,1,0,24304
4234,4234,0,1,0,24235
4235,4235,0,1,0,24165
4236,4236,0,1,0,24095
4237,4237,0,1,0,24024
4238,4238,0,1,0,23956
4239,4239,0,1,0,23885
4240,4240,0,1,0,23814
4241,4241,0,1,0,23743
4242,4242,0,1,0,23673
4243,4243,0,1,0,23601
4244,4244,0,1,0,23529
4245,4245,0,1,0,23457
4246,4246,0,1,0,23387
4247,4247,0,1,0,23314
4248,4248,0,1,0,23241
4249,4249,0,1,0,23168
4250,4250,0,1,0,23095
4251,4251,0,1,0,23023
4252,4252,0,1,0,22949
4253,4253,0,1,0,22875
4254,4254,0,1,0,22801
4255,4255,0,1,0,22728
4256,4256,0,1,0,22654
4257,4257,0,1,0,22579
4258,4258,0,1,0,22503
4259,4259,0,1,0,22430
4260,4260,0,1,0,22355
4261,4261,0,1,0,22279
4262,4262,0,1,0,22203
4263,4263,0,1,0,22126
4264,4264,0,1,0,22052
4265,4265,0,1,0,21975
4266,4266,0,1,0,21898
4267,4267,0,1,0,21821
4268,4268,0,1,0,21746
4269,4269,0,1,0,21668
4270,4270,0,1,0,21590
4271,4271,0,1,0,21512
4272,4272,0,1,0,21436
4273,4273,0,1,0,21358
4274,4274,0,1,0,21279
4275,4275,0,1,0,21200
4276,4276,0,1,0,21121
4277,4277,0,1,0,21044
4278,4278,0,1,0,20964
4279,4279,0,1,0,20885
4280,4280,0,1,0,20805
4281,4281,0,1,0,20727
4282,4282,0,1,0,20647
4283,4283,0,1,0,20566
4284,4284,0,1,0,20485
4285,4285,0,1,0,20407
4286,4286,0,1,0,20325
4287,4287,0,1,0,20244
4288,4288,0,1,0,20162
4289,4289,0,1,0,20081
4290,4290,0,1,0,20001
4291,4291,0,1,0,19919
4292,4292,0,1,0,19836
4293,4293,0,1,0,19754
4294,4294,0,1,0,19674
4295,4295,0,1,0,19591
4296,4296,0,1,0,19507
4297,4297,0,1,0,19424
4298,4298,0,1,0,19343
4299,4299,0,1,0,19259
4300,4300,0,1,0,19175
4301,4301,0,1,0,19091
4302,4302,0,1,0,19009
4303,4303,0,1,0,18925
4304,4304,0,1,0,18840
4305,4305,0,1,0,18755
4306,4306,0,1,0,18670
4307,4307,0,1,0,18587
4308,4308,0,1,0,18502
4309,4309,0,1,0,18416
4310,4310,0,1,0,18330
4311,4311,0,1,0,18247
4312,4312,0,1,0,18161
4313,4313,0,1,0,18074
4314,4314,0,1,0,17988
4315,4315,0,1,0,17904
4316,4316,0,1,0,17817
4317,4317,0,1,0,17730
4318,4318,0,1,0,17642
4319,4319,0,1,0,17555
4320,4320,0,1,0,17470
4321,4321,0,1,0,17382
4322,4322,0,1,0,17294
4323,4323,0,1,0,17206
4324,4324,0,1,0,17120
4325,4325,0,1,0,17032
4326,4326,0,1,0,16943
4327,4327,0,1,0,16855
4328,4328,0,1,0,16768
4329,4329,0,1,0,16679
4330,4330,0,1,0,16590
4331,4331,0,1,0,16500
4332,4332,0,1,0,16411
4333,4333,0,1,0,16324
4334,4334,0,1,0,16234
4335,4335,0,1,0,16143
4336,4336,0,1,0,16053
4337,4337,0,1,0,15965
4338,4338,0,1,0,15875
4339,4339,0,1,0,15784
4340,4340,0,1,0,15693
4341,4341,0,1,0,15605
4342,4342,0,1,0,15514
4343,4343,0,1,0,15422
4344,4344,0,1,0,15331
4345,4345,0,1,0,15239
4346,4346,0,1,0,15150
4347,4347,0,1,0,15058
4348,4348,0,1,0,14966
4349,4349,0,1,0,14873
4350,4350,0,1,0,14784
4351,4351,0,1,0,14691
4352,4352,0,1,0,14599
4353,4353,0,1,0,14506
4354,4354,0,1,0,14415
4355,4355,0,1,0,14322
4356,4356,0,1,0,14229
4357,4357,0,1,0,14136
4358,4358,0,1,0,14042
4359,4359,0,1,0,13951
4360,4360,0,1,0,13857
4361,4361,0,1,0,13763
4362,4362,0,1,0,13669
4363,4363,0,1,0,13578
4364,4364,0,1,0,13483
4365,4365,0,1,0,13389
4366,4366,0,1,0,13294
4367,4367,0,1,0,13202
4368,4368,0,1,0,13107
4369,4369,0,1,0,13012
4370,4370,0,1,0,12917
4371,4371,0,1,0,12824
4372,4372,0,1,0,12729
4373,4373,0,1,0,12633
4374,4374,0,1,0,12538
4375,4375,0,1,0,12442
4376,4376,0,1,0,12349
4377,4377,0,1,0,12253
4378,4378,0,1,0,12156
4379,4379,0,1,0,12060
4380,4380,0,1,0,11967
4381,4381,0,1,0,11870
4382,4382,0,1,0,11773
4383,4383,0,1,0,11676
4384,4384,0,1,0,11582
4385,4385,0,1,0,11485
4386,4386,0,1,0,11388
4387,4387,0,1,0,11291
4388,4388,0,1,0,11194
4389,4389,0,1,0,11099
4390,4390,0,1,0,11002
4391,4391,0,1,0,10904
4392,4392,0,1,0,10806
4393,4393,0,1,0,10711
4394,4394,0,1,0,10613
4395,4395,0,1,0,10515
4396,4396,0,1,0,10417
4397,4397,0,1,0,10321
4398,4398,0,1,0,10223
4399,4399,0,1,0,10124
4400,4400,0,1,0,10026
4401,4401,0,1,0,9927
4402,4402,0,1,0,9831
4403,4403,0,1,0,9732
4404,4404,0,1,0,9633
4405,4405,0,1,0,9534
4406,4406,0,1,0,9438
4407,4407,0,1,0,9338
4408,4408,0,1,0,9239
4409,4409,0,1,0,9140
4410,4410,0,1,0,9043
4411,4411,0,1,0,8943
4412,4412,0,1,0,8844
4413,4413,0,1,0,8744
4414,4414,0,1,0,8644
4415,4415,0,1,0,8547
4416,4416,0,1,0,8447
4417,4417,0,1,0,8346
4418,4418,0,1,0,8246
4419,4419,0,1,0,8149
4420,4420,0,1,0,8048
4421,4421,0,1,0,7948
4422,4422,0,1,0,7847
4423,4423,0,1,0,7750
4424,4424,0,1,0,7649
4425,4425,0,1,0,7548
4426,4426,0,1,0,7447
4427,4427,0,1,0,7349
4428,4428,0,1,0,7248
4429,4429,0,1,0,7147
4430,4430,0,1,0,7046
4431,4431,0,1,0,6944
4432,4432,0,1,0,6846
4433,4433,0,1,0,6745
4434,4434,0,1,0,6643
4435,4435,0,1,0,6542
4436,4436,0,1,0,6443
4437,4437,0,1,0,6341
4438,4438,0,1,0,6240
4439,4439,0,1,0,6138
4440,4440,0,1,0,6039
4441,4441,0,1,0,5937
4442,4442,0,1,0,5835
4443,4443,0,1,0,5733
4444,4444,0,1,0,5631
4445,4445,0,1,0,5532
4446,4446,0,1,0,5430
4447,4447,0,1,0,5328
4448,4448,0,1,0,5225
4449,4449,0,1,0,5126
4450,4450,0,1,0,5024
4451,4451,0,1,0,4921
4452,4452,0,1,0,4819
4453,4453,0,1,0,4719
4454,4454,0,1,0,4617
4455,4455,0,1,0,4514
4456,4456,0,1,0,4411
4457,4457,0,1,0,4308
4458,4458,0,1,0,4209
4459,4459,0,1,0,4106
4460,4460,0,1,0,4003
4461,4461,0,1,0,3900
4462,4462,0,1,0,3800
4463,4463,0,1,0,3697
4464,4464,0,1,0,3594
4465,4465,0,1,0,3491
4466,4466,0,1,0,3391
4467,4467,0,1,0,3288
4468,4468,0,1,0,3185
4469,4469,0,1,0,3082
4470,4470,0,1,0,2979
4471,4471,0,1,0,2879
4472,4472,0,1,0,2775
4473,4473,0,1,0,2672
4474,4474,0,1,0,2569
4475,4475,0,1,0,2468
4476,4476,0,1,0,2365
4477,4477,0,1,0,2262
4478,4478,0,1,0,2158
4479,4479,0,1,0,2058
4480,4480,0,1,0,1954
4481,4481,0,1,0,1851
4482,4482,0,1,0,1747
4483,4483,0,1,0,1644
4484,4484,0,1,0,1543
4485,4485,0,1,0,1440
4486,4486,0,1,0,1336
4487,4487,0,1,0,1233
4488,4488,0,1,0,1132
4489,4489,0,1,0,1029
4490,4490,0,1,0,925
4491,4491,0,1,0,821
4492,4492,0,1,0,721
4493,4493,0,1,0,617
4494,4494,0,1,0,514
4495,4495,0,1,0,410
4496,4496,0,1,0,309
4497,4497,0,1,0,206
4498,4498,0,1,0,102
4499,4499,0,1,0,-2
4500,4500,0,1,0,-105
4501,4501,0,1,0,-206
4502,4502,0,1,0,-309
4503,4503,0,1,0,-413
4504,4504,0,1,0,-517
4505,4505,0,1,0,-617
4506,4506,0,1,0,-721
4507,4507,0,1,0,-825
4508,4508,0,1,0,-928
4509,4509,0,1,0,-1029
4510,4510,0,1,0,-1132
4511,4511,0,1,0,-1236
4512,4512,0,1,0,-1339
4513,4513,0,1,0,-1443
4514,4514,0,1,0,-1543
4515,4515,0,1,0,-1647
4516,4516,0,1,0,-1750
4517,4517,0,1,0,-1854
4518,4518,0,1,0,-1954
4519,4519,0,1,0,-2058
4520,4520,0,1,0,-2161
4521,4521,0,1,0,-2265
4522,4522,0,1,0,-2365
4523,4523,0,1,0,-2468
4524,4524,0,1,0,-2572
4525,4525,0,1,0,-2675
4526,4526,0,1,0,-2778
4527,4527,0,1,0,-2879
4528,4528,0,1,0,-2982
4529,4529,0,1,0,-3085
4530,4530,0,1,0,-3188
4531,4531,0,1,0,-3288
4532,4532,0,1,0,-3391
4533,4533,0,1,0,-3494
4534,4534,0,1,0,-3597
4535,4535,0,1,0,-3697
4536,4536,0,1,0,-3800
4537,4537,0,1,0,-3903
4538,4538,0,1,0,-4006
4539,4539,0,1,0,-4109
4540,4540,0,1,0,-4209
4541,4541,0,1,0,-4312
4542,4542,0,1,0,-4414
4543,4543,0,1,0,-4517
4544,4544,0,1,0,-4617
4545,4545,0,1,0,-4719
4546,4546,0,1,0,-4822
4547,4547,0,1,0,-4924
4548,4548,0,1,0,-5024
4549,4549,0,1,0,-5126
4550,4550,0,1,0,-5228
4551,4551,0,1,0,-5331
4552,4552,0,1,0,-5433
4553,4553,0,1,0,-5532
4554,4554,0,1,0,-5634
4555,4555,0,1,0,-5736
4556,4556,0,1,0,-5838
4557,4557,0,1,0,-5937
4558,4558,0,1,0,-6039
4559,4559,0,1,0,-6141
4560,4560,0,1,0,-6243
4561,4561,0,1,0,-6341
4562,4562,0,1,0,-6443
4563,4563,0,1,0,-6545
4564,4564,0,1,0,-6646
4565,4565,0,1,0,-6745
4566,4566,0,1,0,-6846
4567,4567,0,1,0,-6947
4568,4568,0,1,0,-7049
4569,4569,0,1,0,-7150
4570,4570,0,1,0,-7248
4571,4571,0,1,0,-7349
4572,4572,0,1,0,-7450
4573,4573,0,1,0,-7551
4574,4574,0,1,0,-7649
4575,4575,0,1,0,-7750
4576,4576,0,1,0,-7850
4577,4577,0,1,0,-7951
4578,4578,0,1,0,-8048
4579,4579,0,1,0,-8149
4580,4580,0,1,0,-8249
4581,4581,0,1,0,-8349
4582,4582,0,1,0,-8450
4583,4583,0,1,0,-8547
4584,4584,0,1,0,-8647
4585,4585,0,1,0,-8747
4586,4586,0,1,0,-8847
4587,4587,0,1,0,-8943
4588,4588,0,1,0,-9043
4589,4589,0,1,0,-9143
4590,4590,0,1,0,-9242
4591,4591,0,1,0,-9338
4592,4592,0,1,0,-9438
4593,4593,0,1,0,-9537
4594,4594,0,1,0,-9636
4595,4595,0,1,0,-9735
4596,4596,0,1,0,-9831
4597,4597,0,1,0,-9930
4598,4598,0,1,0,-10029
4599,4599,0,1,0,-10127
4600,4600,0,1,0,-10223
4601,4601,0,1,0,-10321
4602,4602,0,1,0,-10420
4603,4603,0,1,0,-10518
4604,4604,0,1,0,-10613
4605,4605,0,1,0,-10711
4606,4606,0,1,0,-10809
4607,4607,0,1,0,-10907
4608,4608,0,1,0,-11005
4609,4609,0,1,0,-11099
4610,4610,0,1,0,-11197
4611,4611,0,1,0,-11294
4612,4612,0,1,0,-11391
4613,4613,0,1,0,-11485
4614,4614,0,1,0,-11582
4615,4615,0,1,0,-11679
4616,4616,0,1,0,-11776
4617,4617,0,1,0,-11870
4618,4618,0,1,0,-11967
4619,4619,0,1,0,-12063
4620,4620,0,1,0,-12159
4621,4621,0,1,0,-12255
4622,4622,0,1,0,-12349
4623,4623,0,1,0,-12445
4624,4624,0,1,0,-12540
4625,4625,0,1,0,-12636
4626,4626,0,1,0,-12729
4627,4627,0,1,0,-12824
4628,4628,0,1,0,-12920
4629,4629,0,1,0,-13015
4630,4630,0,1,0,-13107
4631,4631,0,1,0,-13202
4632,4632,0,1,0,-13297
4633,4633,0,1,0,-13391
4634,4634,0,1,0,-13483
4635,4635,0,1,0,-13578
4636,4636,0,1,0,-13672
4637,4637,0,1,0,-13766
4638,4638,0,1,0,-13860
4639,4639,0,1,0,-13951
4640,4640,0,1,0,-14045
4641,4641,0,1,0,-14138
4642,4642,0,1,0,-14232
4643,4643,0,1,0,-14322
4644,4644,0,1,0,-14415
4645,4645,0,1,0,-14508
4646,4646,0,1,0,-14601
4647,4647,0,1,0,-14691
4648,4648,0,1,0,-14784
4649,4649,0,1,0,-14876
4650,4650,0,1,0,-14969
4651,4651,0,1,0,-15061
4652,4652,0,1,0,-15150
4653,4653,0,1,0,-15242
4654,4654,0,1,0,-15333
4655,4655,0,1,0,-15425
4656,4656,0,1,0,-15514
4657,4657,0,1,0,-15605
4658,4658,0,1,0,-15696
4659,4659,0,1,0,-15787
4660,4660,0,1,0,-15875
4661,4661,0,1,0,-15965
4662,4662,0,1,0,-16056
4663,4663,0,1,0,-16146
4664,4664,0,1,0,-16236
4665,4665,0,1,0,-16324
4666,4666,0,1,0,-16413
4667,4667,0,1,0,-16503
4668,4668,0,1,0,-16592
4669,4669,0,1,0,-16679
4670,4670,0,1,0,-16768
4671,4671,0,1,0,-16857
4672,4672,0,1,0,-16946
4673,4673,0,1,0,-17032
4674,4674,0,1,0,-17120
4675,4675,0,1,0,-17209
4676,4676,0,1,0,-17297
4677,4677,0,1,0,-17385
4678,4678,0,1,0,-17470
4679,4679,0,1,0,-17558
4680,4680,0,1,0,-17645
4681,4681,0,1,0,-17732
4682,4682,0,1,0,-17817
4683,4683,0,1,0,-17904
4684,4684,0,1,0,-17990
4685,4685,0,1,0,-18077
4686,4686,0,1,0,-18161
4687,4687,0,1,0,-18247
4688,4688,0,1,0,-18333
4689,4689,0,1,0,-18419
4690,4690,0,1,0,-18502
4691,4691,0,1,0,-18587
4692,4692,0,1,0,-18673
4693,4693,0,1,0,-18758
4694,4694,0,1,0,-18843
4695,4695,0,1,0,-18925
4696,4696,0,1,0,-19009
4697,4697,0,1,0,-19094
4698,4698,0,1,0,-19178
4699,4699,0,1,0,-19259
4700,4700,0,1,0,-19343
4701,4701,0,1,0,-19426
4702,4702,0,1,0,-19510
4703,4703,0,1,0,-19591
4704,4704,0,1,0,-19674
4705,4705,0,1,0,-19756
4706,4706,0,1,0,-19839
4707,4707,0,1,0,-19921
4708,4708,0,1,0,-20001
4709,4709,0,1,0,-20083
4710,4710,0,1,0,-20165
4711,4711,0,1,0,-20246
4712,4712,0,1,0,-20325
4713,4713,0,1,0,-20407
4714,4714,0,1,0,-20488
4715,4715,0,1,0,-20568
4716,4716,0,1,0,-20647
4717,4717,0,1,0,-20727
4718,4718,0,1,0,-20807
4719,4719,0,1,0,-20887
4720,4720,0,1,0,-20967
4721,4721,0,1,0,-21044
4722,4722,0,1,0,-21123
4723,4723,0,1,0,-21203
4724,4724,0,1,0,-21281
4725,4725,0,1,0,-21358
4726,4726,0,1,0,-21436
4727,4727,0,1,0,-21515
4728,4728,0,1,0,-21593
4729,4729,0,1,0,-21668
4730,4730,0,1,0,-21746
4731,4731,0,1,0,-21823
4732,4732,0,1,0,-21901
4733,4733,0,1,0,-21978
4734,4734,0,1,0,-22052
4735,4735,0,1,0,-22129
4736,4736,0,1,0,-22205
4737,4737,0,1,0,-22281
4738,4738,0,1,0,-22355
4739,4739,0,1,0,-22430
4740,4740,0,1,0,-22506
4741,4741,0,1,0,-22581
4742,4742,0,1,0,-22654
4743,4743,0,1,0,-22728
4744,4744,0,1,0,-22803
4745,4745,0,1,0,-22877
4746,4746,0,1,0,-22951
4747,4747,0,1,0,-23023
4748,4748,0,1,0,-23097
4749,4749,0,1,0,-23170
4750,4750,0,1,0,-23243
4751,4751,0,1,0,-23314
4752,4752,0,1,0,-23387
4753,4753,0,1,0,-23459
4754,4754,0,1,0,-23532
4755,4755,0,1,0,-23601
4756,4756,0,1,0,-23673
4757,4757,0,1,0,-23745
4758,4758,0,1,0,-23816
4759,4759,0,1,0,-23885
4760,4760,0,1,0,-23956
4761,4761,0,1,0,-24026
4762,4762,0,1,0,-24097
4763,4763,0,1,0,-24167
4764,4764,0,1,0,-24235
4765,4765,0,1,0,-24304
4766,4766,0,1,0,-24374
4767,4767,0,1,0,-24443
4768,4768,0,1,0,-24510
4769,4769,0,1,0,-24578
4770,4770,0,1,0,-24647
4771,4771,0,1,0,-24715
4772,4772,0,1,0,-24781
4773,4773,0,1,0,-24849
4774,4774,0,1,0,-24916
4775,4775,0,1,0,-24983
4776,4776,0,1,0,-25050
4777,4777,0,1,0,-25115
4778,4778,0,1,0,-25181
4779,4779,0,1,0,-25248
4780,4780,0,1,0,-25314
4781,4781,0,1,0,-25377
4782,4782,0,1,0,-25443
4783,4783,0,1,0,-25508
4784,4784,0,1,0,-25573
4785,4785,0,1,0,-25636
4786,4786,0,1,0,-25700
4787,4787,0,1,0,-25764
4788,4788,0,1,0,-25828
4789,4789,0,1,0,-25892
4790,4790,0,1,0,-25953
4791,4791,0,1,0,-26016
4792,4792,0,1,0,-26079
4793,4793,0,1,0,-26142
4794,4794,0,1,0,-26202
4795,4795,0,1,0,-26264
4796,4796,0,1,0,-26326
4797,4797,0,1,0,-26388
4798,4798,0,1,0,-26447
4799,4799,0,1,0,-26508
4800,4800,0,1,0,-26569
4801,4801,0,1,0,-26630
4802,4802,0,1,0,-26690
4803,4803,0,1,0,-26748
4804,4804,0,1,0,-26808
4805,4805,0,1,0,-26867
4806,4806,0,1,0,-26927
4807,4807,0,1,0,-26984
4808,4808,0,1,0,-27042
4809,4809,0,1,0,-27101
4810,4810,0,1,0,-27159
4811,4811,0,1,0,-27215
4812,4812,0,1,0,-27273
4813,4813,0,1,0,-27330
4814,4814,0,1,0,-27387
4815,4815,0,1,0,-27444
4816,4816,0,1,0,-27499
4817,4817,0,1,0,-27555
4818,4818,0,1,0,-27611
4819,4819,0,1,0,-27666
4820,4820,0,1,0,-27720
4821,4821,0,1,0,-27775
4822,4822,0,1,0,-27830
4823,4823,0,1,0,-27885
4824,4824,0,1,0,-27937
4825,4825,0,1,0,-27991
4826,4826,0,1,0,-28045
4827,4827,0,1,0,-28099
4828,4828,0,1,0,-28150
4829,4829,0,1,0,-28203
4830,4830,0,1,0,-28256
4831,4831,0,1,0,-28308
4832,4832,0,1,0,-28360
4833,4833,0,1,0,-28410
4834,4834,0,1,0,-28462
4835,4835,0,1,0,-28513
4836,4836,0,1,0,-28564
4837,4837,0,1,0,-28613
4838,4838,0,1,0,-28664
4839,4839,0,1,0,-28714
4840,4840,0,1,0,-28763
4841,4841,0,1,0,-28811
4842,4842,0,1,0,-28861
4843,4843,0,1,0,-28910
4844,4844,0,1,0,-28958
4845,4845,0,1,0,-29007
4846,4846,0,1,0,-29053
4847,4847,0,1,0,-29101
4848,4848,0,1,0,-29149
4849,4849,0,1,0,-29196
4850,4850,0,1,0,-29241
4851,4851,0,1,0,-29288
4852,4852,0,1,0,-29334
4853,4853,0,1,0,-29380
4854,4854,0,1,0,-29425
4855,4855,0,1,0,-29470
4856,4856,0,1,0,-29515
4857,4857,0,1,0,-29560
4858,4858,0,1,0,-29605
4859,4859,0,1,0,-29648
4860,4860,0,1,0,-29692
4861,4861,0,1,0,-29735
4862,4862,0,1,0,-29779
4863,4863,0,1,0,-29820
4864,4864,0,1,0,-29863
4865,4865,0,1,0,-29906
4866,4866,0,1,0,-29948
4867,4867,0,1,0,-29989
4868,4868,0,1,0,-30030
4869,4869,0,1,0,-30072
4870,4870,0,1,0,-30113
4871,4871,0,1,0,-30153
4872,4872,0,1,0,-30192
4873,4873,0,1,0,-30233
4874,4874,0,1,0,-30272
4875,4875,0,1,0,-30312
4876,4876,0,1,0,-30350
4877,4877,0,1,0,-30389
4878,4878,0,1,0,-30428
4879,4879,0,1,0,-30466
4880,4880,0,1,0,-30503
4881,4881,0,1,0,-30540
4882,4882,0,1,0,-30578
4883,4883,0,1,0,-30615
4884,4884,0,1,0,-30652
4885,4885,0,1,0,-30687
4886,4886,0,1,0,-30723
4887,4887,0,1,0,-30759
4888,4888,0,1,0,-30795
4889,4889,0,1,0,-30829
4890,4890,0,1,0,-30864
4891,4891,0,1,0,-30898
4892,4892,0,1,0,-30933
4893,4893,0,1,0,-30966
4894,4894,0,1,0,-31000
4895,4895,0,1,0,-31033
4896,4896,0,1,0,-31066
4897,4897,0,1,0,-31098
4898,4898,0,1,0,-31130
4899,4899,0,1,0,-31163
4900,4900,0,1,0,-31194
4901,4901,0,1,0,-31226
4902,4902,0,1,0,-31256
4903,4903,0,1,0,-31287
4904,4904,0,1,0,-31318
4905,4905,0,1,0,-31348
4906,4906,0,1,0,-31377
4907,4907,0,1,0,-31407
4908,4908,0,1,0,-31436
4909,4909,0,1,0,-31466
4910,4910,0,1,0,-31493
4911,4911,0,1,0,-31522
4912,4912,0,1,0,-31550
4913,4913,0,1,0,-31578
4914,4914,0,1,0,-31605
4915,4915,0,1,0,-31632
4916,4916,0,1,0,-31659
4917,4917,0,1,0,-31685
4918,4918,0,1,0,-31711
4919,4919,0,1,0,-31737
4920,4920,0,1,0,-31762
4921,4921,0,1,0,-31787
4922,4922,0,1,0,-31812
4923,4923,0,1,0,-31836
4924,4924,0,1,0,-31861
4925,4925,0,1,0,-31885
4926,4926,0,1,0,-31909
4927,4927,0,1,0,-31932
4928,4928,0,1,0,-31954
4929,4929,0,1,0,-31977
4930,4930,0,1,0,-32000
4931,4931,0,1,0,-32022
4932,4932,0,1,0,-32043
4933,4933,0,1,0,-32064
4934,4934,0,1,0,-32085
4935,4935,0,1,0,-32106
4936,4936,0,1,0,-32126
4937,4937,0,1,0,-32146
4938,4938,0,1,0,-32166
4939,4939,0,1,0,-32186
4940,4940,0,1,0,-32205
4941,4941,0,1,0,-32224
4942,4942,0,1,0,-32242
4943,4943,0,1,0,-32261
4944,4944,0,1,0,-32278
4945,4945,0,1,0,-32296
4946,4946,0,1,0,-32313
4947,4947,0,1,0,-32330
4948,4948,0,1,0,-32347
4949,4949,0,1,0,-32363
4950,4950,0,1,0,-32379
4951,4951,0,1,0,-32394
4952,4952,0,1,0,-32410
4953,4953,0,1,0,-32425
4954,4954,0,1,0,-32439
4955,4955,0,1,0,-32454
4956,4956,0,1,0,-32468
4957,4957,0,1,0,-32481
4958,4958,0,1,0,-32495
4959,4959,0,1,0,-32508
4960,4960,0,1,0,-32521
4961,4961,0,1,0,-32533
4962,4962,0,1,0,-32545
4963,4963,0,1,0,-32557
4964,4964,0,1,0,-32568
4965,4965,0,1,0,-32579
4966,4966,0,1,0,-32590
4967,4967,0,1,0,-32601
4968,4968,0,1,0,-32611
4969,4969,0,1,0,-32621
4970,4970,0,1,0,-32630
4971,4971,0,1,0,-32639
4972,4972,0,1,0,-32648
4973,4973,0,1,0,-32657
4974,4974,0,1,0,-32665
4975,4975,0,1,0,-32673
4976,4976,0,1,0,-32681
4977,4977,0,1,0,-32688
4978,4978,0,1,0,-32695
4979,4979,0,1,0,-32701
4980,4980,0,1,0,-32708
4981,4981,0,1,0,-32714
4982,4982,0,1,0,-32719
4983,4983,0,1,0,-32725
4984,4984,0,1,0,-32730
4985,4985,0,1,0,-32734
4986,4986,0,1,0,-32739
4987,4987,0,1,0,-32743
4988,4988,0,1,0,-32746
4989,4989,0,1,0,-32750
4990,4990,0,1,0,-32753
4991,4991,0,1,0,-32756
4992,4992,0,1,0,-32758
4993,4993,0,1,0,-32760
4994,4994,0,1,0,-32762
4995,4995,0,1,0,-32763
4996,4996,0,1,0,-32765
4997,4997,0,1,0,-32765
4998,4998,0,1,0,-32766
4999,4999,0,1,0,-32766
5000,5000,0,1,0,-32766
5001,5001,0,1,0,-32765
5002,5002,0,1,0,-32765
5003,5003,0,1,0,-32763
5004,5004,0,1,0,-32762
5005,5005,0,1,0,-32760
5006,5006,0,1,0,-32758
5007,5007,0,1,0,-32756
5008,5008,0,1,0,-32753
5009,5009,0,1,0,-32750
5010,5010,0,1,0,-32746
5011,5011,0,1,0,-32743
5012,5012,0,1,0,-32739
5013,5013,0,1,0,-32734
5014,5014,0,1,0,-32730
5015,5015,0,1,0,-32725
5016,5016,0,1,0,-32719
5017,5017,0,1,0,-32714
5018,5018,0,1,0,-32708
5019,5019,0,1,0,-32701
5020,5020,0,1,0,-32695
5021,5021,0,1,0,-32688
5022,5022,0,1,0,-32681
5023,5023,0,1,0,-32673
5024,5024,0,1,0,-32665
5025,5025,0,1,0,-32657
5026,5026,0,1,0,-32648
5027,5027,0,1,0,-32639
5028,5028,0,1,0,-32630
5029,5029,0,1,0,-32620
5030,5030,0,1,0,-32611
5031,5031,0,1,0,-32601
5032,5032,0,1,0,-32590
5033,5033,0,1,0,-32579
5034,5034,0,1,0,-32568
5035,5035,0,1,0,-32557
5036,5036,0,1,0,-32545
5037,5037,0,1,0,-32533
5038,5038,0,1,0,-32520
5039,5039,0,1,0,-32507
5040,5040,0,1,0,-32495
